Date,Year,Quarter,MonthNumber,MonthName,Day,DayOfWeek,IsWeekend
2024-05-04,2024,Q2,5,May,4,Sat,Yes
2024-05-05,2024,Q2,5,May,5,Sun,Yes
2024-05-06,2024,Q2,5,May,6,Mon,No
2024-05-07,2024,Q2,5,May,7,Tue,No
2024-05-08,2024,Q2,5,May,8,Wed,No
2024-05-09,2024,Q2,5,May,9,Thu,No
2024-05-10,2024,Q2,5,May,10,Fri,No
2024-05-11,2024,Q2,5,May,11,Sat,Yes
2024-05-12,2024,Q2,5,May,12,Sun,Yes
2024-05-13,2024,Q2,5,May,13,Mon,No
2024-05-14,2024,Q2,5,May,14,Tue,No
2024-05-15,2024,Q2,5,May,15,Wed,No
2024-05-16,2024,Q2,5,May,16,Thu,No
2024-05-17,2024,Q2,5,May,17,Fri,No
2024-05-18,2024,Q2,5,May,18,Sat,Yes
2024-05-19,2024,Q2,5,May,19,Sun,Yes
2024-05-20,2024,Q2,5,May,20,Mon,No
2024-05-21,2024,Q2,5,May,21,Tue,No
2024-05-22,2024,Q2,5,May,22,Wed,No
2024-05-23,2024,Q2,5,May,23,Thu,No
2024-05-24,2024,Q2,5,May,24,Fri,No
2024-05-25,2024,Q2,5,May,25,Sat,Yes
2024-05-26,2024,Q2,5,May,26,Sun,Yes
2024-05-27,2024,Q2,5,May,27,Mon,No
2024-05-28,2024,Q2,5,May,28,Tue,No
2024-05-29,2024,Q2,5,May,29,Wed,No
2024-05-30,2024,Q2,5,May,30,Thu,No
2024-05-31,2024,Q2,5,May,31,Fri,No
2024-06-01,2024,Q2,6,Jun,1,Sat,Yes
2024-06-02,2024,Q2,6,Jun,2,Sun,Yes
2024-06-03,2024,Q2,6,Jun,3,Mon,No
2024-06-04,2024,Q2,6,Jun,4,Tue,No
2024-06-05,2024,Q2,6,Jun,5,Wed,No
2024-06-06,2024,Q2,6,Jun,6,Thu,No
2024-06-07,2024,Q2,6,Jun,7,Fri,No
2024-06-08,2024,Q2,6,Jun,8,Sat,Yes
2024-06-09,2024,Q2,6,Jun,9,Sun,Yes
2024-06-10,2024,Q2,6,Jun,10,Mon,No
2024-06-11,2024,Q2,6,Jun,11,Tue,No
2024-06-12,2024,Q2,6,Jun,12,Wed,No
2024-06-13,2024,Q2,6,Jun,13,Thu,No
2024-06-14,2024,Q2,6,Jun,14,Fri,No
2024-06-15,2024,Q2,6,Jun,15,Sat,Yes
2024-06-16,2024,Q2,6,Jun,16,Sun,Yes
2024-06-17,2024,Q2,6,Jun,17,Mon,No
2024-06-18,2024,Q2,6,Jun,18,Tue,No
2024-06-19,2024,Q2,6,Jun,19,Wed,No
2024-06-20,2024,Q2,6,Jun,20,Thu,No
2024-06-21,2024,Q2,6,Jun,21,Fri,No
2024-06-22,2024,Q2,6,Jun,22,Sat,Yes
2024-06-23,2024,Q2,6,Jun,23,Sun,Yes
2024-06-24,2024,Q2,6,Jun,24,Mon,No
2024-06-25,2024,Q2,6,Jun,25,Tue,No
2024-06-26,2024,Q2,6,Jun,26,Wed,No
2024-06-27,2024,Q2,6,Jun,27,Thu,No
2024-06-28,2024,Q2,6,Jun,28,Fri,No
2024-06-29,2024,Q2,6,Jun,29,Sat,Yes
2024-06-30,2024,Q2,6,Jun,30,Sun,Yes
2024-07-01,2024,Q3,7,Jul,1,Mon,No
2024-07-02,2024,Q3,7,Jul,2,Tue,No
2024-07-03,2024,Q3,7,Jul,3,Wed,No
2024-07-04,2024,Q3,7,Jul,4,Thu,No
2024-07-05,2024,Q3,7,Jul,5,Fri,No
2024-07-06,2024,Q3,7,Jul,6,Sat,Yes
2024-07-07,2024,Q3,7,Jul,7,Sun,Yes
2024-07-08,2024,Q3,7,Jul,8,Mon,No
2024-07-09,2024,Q3,7,Jul,9,Tue,No
2024-07-10,2024,Q3,7,Jul,10,Wed,No
2024-07-11,2024,Q3,7,Jul,11,Thu,No
2024-07-12,2024,Q3,7,Jul,12,Fri,No
2024-07-13,2024,Q3,7,Jul,13,Sat,Yes
2024-07-14,2024,Q3,7,Jul,14,Sun,Yes
2024-07-15,2024,Q3,7,Jul,15,Mon,No
2024-07-16,2024,Q3,7,Jul,16,Tue,No
2024-07-17,2024,Q3,7,Jul,17,Wed,No
2024-07-18,2024,Q3,7,Jul,18,Thu,No
2024-07-19,2024,Q3,7,Jul,19,Fri,No
2024-07-20,2024,Q3,7,Jul,20,Sat,Yes
2024-07-21,2024,Q3,7,Jul,21,Sun,Yes
2024-07-22,2024,Q3,7,Jul,22,Mon,No
2024-07-23,2024,Q3,7,Jul,23,Tue,No
2024-07-24,2024,Q3,7,Jul,24,Wed,No
2024-07-25,2024,Q3,7,Jul,25,Thu,No
2024-07-26,2024,Q3,7,Jul,26,Fri,No
2024-07-27,2024,Q3,7,Jul,27,Sat,Yes
2024-07-28,2024,Q3,7,Jul,28,Sun,Yes
2024-07-29,2024,Q3,7,Jul,29,Mon,No
2024-07-30,2024,Q3,7,Jul,30,Tue,No
2024-07-31,2024,Q3,7,Jul,31,Wed,No
2024-08-01,2024,Q3,8,Aug,1,Thu,No
2024-08-02,2024,Q3,8,Aug,2,Fri,No
2024-08-03,2024,Q3,8,Aug,3,Sat,Yes
2024-08-04,2024,Q3,8,Aug,4,Sun,Yes
2024-08-05,2024,Q3,8,Aug,5,Mon,No
2024-08-06,2024,Q3,8,Aug,6,Tue,No
2024-08-07,2024,Q3,8,Aug,7,Wed,No
2024-08-08,2024,Q3,8,Aug,8,Thu,No
2024-08-09,2024,Q3,8,Aug,9,Fri,No
2024-08-10,2024,Q3,8,Aug,10,Sat,Yes
2024-08-11,2024,Q3,8,Aug,11,Sun,Yes
2024-08-12,2024,Q3,8,Aug,12,Mon,No
2024-08-13,2024,Q3,8,Aug,13,Tue,No
2024-08-14,2024,Q3,8,Aug,14,Wed,No
2024-08-15,2024,Q3,8,Aug,15,Thu,No
2024-08-16,2024,Q3,8,Aug,16,Fri,No
2024-08-17,2024,Q3,8,Aug,17,Sat,Yes
2024-08-18,2024,Q3,8,Aug,18,Sun,Yes
2024-08-19,2024,Q3,8,Aug,19,Mon,No
2024-08-20,2024,Q3,8,Aug,20,Tue,No
2024-08-21,2024,Q3,8,Aug,21,Wed,No
2024-08-22,2024,Q3,8,Aug,22,Thu,No
2024-08-23,2024,Q3,8,Aug,23,Fri,No
2024-08-24,2024,Q3,8,Aug,24,Sat,Yes
2024-08-25,2024,Q3,8,Aug,25,Sun,Yes
2024-08-26,2024,Q3,8,Aug,26,Mon,No
2024-08-27,2024,Q3,8,Aug,27,Tue,No
2024-08-28,2024,Q3,8,Aug,28,Wed,No
2024-08-29,2024,Q3,8,Aug,29,Thu,No
2024-08-30,2024,Q3,8,Aug,30,Fri,No
2024-08-31,2024,Q3,8,Aug,31,Sat,Yes
2024-09-01,2024,Q3,9,Sep,1,Sun,Yes
2024-09-02,2024,Q3,9,Sep,2,Mon,No
2024-09-03,2024,Q3,9,Sep,3,Tue,No
2024-09-04,2024,Q3,9,Sep,4,Wed,No
2024-09-05,2024,Q3,9,Sep,5,Thu,No
2024-09-06,2024,Q3,9,Sep,6,Fri,No
2024-09-07,2024,Q3,9,Sep,7,Sat,Yes
2024-09-08,2024,Q3,9,Sep,8,Sun,Yes
2024-09-09,2024,Q3,9,Sep,9,Mon,No
2024-09-10,2024,Q3,9,Sep,10,Tue,No
2024-09-11,2024,Q3,9,Sep,11,Wed,No
2024-09-12,2024,Q3,9,Sep,12,Thu,No
2024-09-13,2024,Q3,9,Sep,13,Fri,No
2024-09-14,2024,Q3,9,Sep,14,Sat,Yes
2024-09-15,2024,Q3,9,Sep,15,Sun,Yes
2024-09-16,2024,Q3,9,Sep,16,Mon,No
2024-09-17,2024,Q3,9,Sep,17,Tue,No
2024-09-18,2024,Q3,9,Sep,18,Wed,No
2024-09-19,2024,Q3,9,Sep,19,Thu,No
2024-09-20,2024,Q3,9,Sep,20,Fri,No
2024-09-21,2024,Q3,9,Sep,21,Sat,Yes
2024-09-22,2024,Q3,9,Sep,22,Sun,Yes
2024-09-23,2024,Q3,9,Sep,23,Mon,No
2024-09-24,2024,Q3,9,Sep,24,Tue,No
2024-09-25,2024,Q3,9,Sep,25,Wed,No
2024-09-26,2024,Q3,9,Sep,26,Thu,No
2024-09-27,2024,Q3,9,Sep,27,Fri,No
2024-09-28,2024,Q3,9,Sep,28,Sat,Yes
2024-09-29,2024,Q3,9,Sep,29,Sun,Yes
2024-09-30,2024,Q3,9,Sep,30,Mon,No
2024-10-01,2024,Q4,10,Oct,1,Tue,No
2024-10-02,2024,Q4,10,Oct,2,Wed,No
2024-10-03,2024,Q4,10,Oct,3,Thu,No
2024-10-04,2024,Q4,10,Oct,4,Fri,No
2024-10-05,2024,Q4,10,Oct,5,Sat,Yes
2024-10-06,2024,Q4,10,Oct,6,Sun,Yes
2024-10-07,2024,Q4,10,Oct,7,Mon,No
2024-10-08,2024,Q4,10,Oct,8,Tue,No
2024-10-09,2024,Q4,10,Oct,9,Wed,No
2024-10-10,2024,Q4,10,Oct,10,Thu,No
2024-10-11,2024,Q4,10,Oct,11,Fri,No
2024-10-12,2024,Q4,10,Oct,12,Sat,Yes
2024-10-13,2024,Q4,10,Oct,13,Sun,Yes
2024-10-14,2024,Q4,10,Oct,14,Mon,No
2024-10-15,2024,Q4,10,Oct,15,Tue,No
2024-10-16,2024,Q4,10,Oct,16,Wed,No
2024-10-17,2024,Q4,10,Oct,17,Thu,No
2024-10-18,2024,Q4,10,Oct,18,Fri,No
2024-10-19,2024,Q4,10,Oct,19,Sat,Yes
2024-10-20,2024,Q4,10,Oct,20,Sun,Yes
2024-10-21,2024,Q4,10,Oct,21,Mon,No
2024-10-22,2024,Q4,10,Oct,22,Tue,No
2024-10-23,2024,Q4,10,Oct,23,Wed,No
2024-10-24,2024,Q4,10,Oct,24,Thu,No
2024-10-25,2024,Q4,10,Oct,25,Fri,No
2024-10-26,2024,Q4,10,Oct,26,Sat,Yes
2024-10-27,2024,Q4,10,Oct,27,Sun,Yes
2024-10-28,2024,Q4,10,Oct,28,Mon,No
2024-10-29,2024,Q4,10,Oct,29,Tue,No
2024-10-30,2024,Q4,10,Oct,30,Wed,No
2024-10-31,2024,Q4,10,Oct,31,Thu,No
2024-11-01,2024,Q4,11,Nov,1,Fri,No
2024-11-02,2024,Q4,11,Nov,2,Sat,Yes
2024-11-03,2024,Q4,11,Nov,3,Sun,Yes
2024-11-04,2024,Q4,11,Nov,4,Mon,No
2024-11-05,2024,Q4,11,Nov,5,Tue,No
2024-11-06,2024,Q4,11,Nov,6,Wed,No
2024-11-07,2024,Q4,11,Nov,7,Thu,No
2024-11-08,2024,Q4,11,Nov,8,Fri,No
2024-11-09,2024,Q4,11,Nov,9,Sat,Yes
2024-11-10,2024,Q4,11,Nov,10,Sun,Yes
2024-11-11,2024,Q4,11,Nov,11,Mon,No
2024-11-12,2024,Q4,11,Nov,12,Tue,No
2024-11-13,2024,Q4,11,Nov,13,Wed,No
2024-11-14,2024,Q4,11,Nov,14,Thu,No
2024-11-15,2024,Q4,11,Nov,15,Fri,No
2024-11-16,2024,Q4,11,Nov,16,Sat,Yes
2024-11-17,2024,Q4,11,Nov,17,Sun,Yes
2024-11-18,2024,Q4,11,Nov,18,Mon,No
2024-11-19,2024,Q4,11,Nov,19,Tue,No
2024-11-20,2024,Q4,11,Nov,20,Wed,No
2024-11-21,2024,Q4,11,Nov,21,Thu,No
2024-11-22,2024,Q4,11,Nov,22,Fri,No
2024-11-23,2024,Q4,11,Nov,23,Sat,Yes
2024-11-24,2024,Q4,11,Nov,24,Sun,Yes
2024-11-25,2024,Q4,11,Nov,25,Mon,No
2024-11-26,2024,Q4,11,Nov,26,Tue,No
2024-11-27,2024,Q4,11,Nov,27,Wed,No
2024-11-28,2024,Q4,11,Nov,28,Thu,No
2024-11-29,2024,Q4,11,Nov,29,Fri,No
2024-11-30,2024,Q4,11,Nov,30,Sat,Yes
2024-12-01,2024,Q4,12,Dec,1,Sun,Yes
2024-12-02,2024,Q4,12,Dec,2,Mon,No
2024-12-03,2024,Q4,12,Dec,3,Tue,No
2024-12-04,2024,Q4,12,Dec,4,Wed,No
2024-12-05,2024,Q4,12,Dec,5,Thu,No
2024-12-06,2024,Q4,12,Dec,6,Fri,No
2024-12-07,2024,Q4,12,Dec,7,Sat,Yes
2024-12-08,2024,Q4,12,Dec,8,Sun,Yes
2024-12-09,2024,Q4,12,Dec,9,Mon,No
2024-12-10,2024,Q4,12,Dec,10,Tue,No
2024-12-11,2024,Q4,12,Dec,11,Wed,No
2024-12-12,2024,Q4,12,Dec,12,Thu,No
2024-12-13,2024,Q4,12,Dec,13,Fri,No
2024-12-14,2024,Q4,12,Dec,14,Sat,Yes
2024-12-15,2024,Q4,12,Dec,15,Sun,Yes
2024-12-16,2024,Q4,12,Dec,16,Mon,No
2024-12-17,2024,Q4,12,Dec,17,Tue,No
2024-12-18,2024,Q4,12,Dec,18,Wed,No
2024-12-19,2024,Q4,12,Dec,19,Thu,No
2024-12-20,2024,Q4,12,Dec,20,Fri,No
2024-12-21,2024,Q4,12,Dec,21,Sat,Yes
2024-12-22,2024,Q4,12,Dec,22,Sun,Yes
2024-12-23,2024,Q4,12,Dec,23,Mon,No
2024-12-24,2024,Q4,12,Dec,24,Tue,No
2024-12-25,2024,Q4,12,Dec,25,Wed,No
2024-12-26,2024,Q4,12,Dec,26,Thu,No
2024-12-27,2024,Q4,12,Dec,27,Fri,No
2024-12-28,2024,Q4,12,Dec,28,Sat,Yes
2024-12-29,2024,Q4,12,Dec,29,Sun,Yes
2024-12-30,2024,Q4,12,Dec,30,Mon,No
2024-12-31,2024,Q4,12,Dec,31,Tue,No
